code,date,open,high,close,low,vol,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
600595,2012-03-23,7.05,7.15,7.0,6.98,80647.28,-0.85,7.006,6.962000000000001,7.004,86013.76,81382.84,83422.03,0.53
600595,2012-03-26,7.01,7.01,6.89,6.81,52821.04,-1.57,6.978,6.937,6.997000000000001,79280.22,79124.34,80013.92,0.35
600595,2012-03-27,6.89,6.98,6.85,6.84,32548.59,-0.58,6.98,6.906000000000001,6.987,75631.65,76486.4,77754.23,0.21
600595,2012-03-28,6.85,6.85,6.49,6.48,62042.93,-5.25,6.858,6.872000000000001,6.956,59470.12,69929.39,73135.91,0.41
600595,2012-03-29,6.45,6.45,6.28,6.15,51449.27,-3.24,6.702000000000001,6.832999999999999,6.917999999999999,55901.82,67744.25,70514.14,0.34
600595,2012-03-30,6.21,6.32,6.19,6.12,34979.04,-1.43,6.54,6.773,6.877000000000001,46768.17,66390.97,69572.74,0.23
600595,2012-04-05,6.2,6.36,6.32,6.15,45364.1,2.1,6.426,6.702000000000001,6.836,45276.79,62278.5,68646.78,0.3
600595,2012-04-06,6.32,6.37,6.3,6.24,30932.12,-0.32,6.316,6.648,6.792999999999999,44953.49,60292.57,66003.14,0.2
600595,2012-04-09,6.3,6.3,6.22,6.18,28166.11,-1.27,6.2620000000000005,6.56,6.752000000000001,38178.13,48824.12,63772.33,0.19
600595,2012-04-10,6.21,6.28,6.26,6.04,33444.76,0.64,6.257999999999999,6.48,6.721,34577.23,45239.52,62105.74,0.22
600595,2012-04-11,6.18,6.47,6.32,6.1,42316.61,0.96,6.284,6.412000000000001,6.687,36044.74,41406.46,61394.65,0.28
600595,2012-04-12,6.33,6.6,6.5,6.33,64287.38,2.85,6.32,6.372999999999999,6.655,39829.4,42553.09,60838.72,0.42
600595,2012-04-13,6.49,6.59,6.53,6.45,49589.67,0.46,6.3660000000000005,6.341,6.624,43560.91,44257.2,60371.8,0.33
600595,2012-04-17,6.51,6.78,6.54,6.44,67327.01,0.15,6.43,6.346,6.609,51393.09,44785.61,57357.5,0.44
600595,2012-04-18,6.56,6.8,6.8,6.56,87404.43,3.98,6.537999999999999,6.398,6.6160000000000005,62185.02,48381.12,58062.69,0.58
600595,2012-04-19,6.78,6.98,6.81,6.72,70285.54,0.15,6.636,6.46,6.617000000000001,67778.81,51911.77,59151.37,0.46
600595,2012-04-20,6.77,6.94,6.83,6.76,67760.08,0.29,6.702000000000001,6.511,6.607,68473.35,54151.37,58214.94,0.45
600595,2012-04-23,6.82,6.88,6.7,6.66,60249.33,-1.9,6.736000000000001,6.551,6.6,70605.28,57083.09,58687.83,0.4
600595,2012-04-24,6.76,6.95,6.95,6.58,158516.78,3.73,6.818,6.624,6.5920000000000005,88843.23,70118.16,59471.14,1.05
600595,2012-04-25,6.95,7.05,6.99,6.83,138096.55,0.58,6.856,6.697,6.5889999999999995,98981.66,80583.34,62911.43,0.91
600595,2012-04-26,7.03,7.59,7.27,6.95,281768.12,4.01,6.9479999999999995,6.792000000000001,6.602,141278.17,104528.49,72967.47,1.86
600595,2012-04-27,7.25,7.25,6.98,6.96,157656.97,-3.99,6.978,6.84,6.607,159257.55,113865.45,78209.27,1.04
600595,2012-05-02,7.05,7.24,7.03,6.85,183655.55,0.72,7.044,6.89,6.6160000000000005,183938.79,127272.04,85764.62,1.21
600595,2012-05-03,6.96,7.12,6.91,6.88,127189.64,-1.71,7.0360000000000005,6.9270000000000005,6.6370000000000005,177673.37,133258.3,89021.95,0.84
600595,2012-05-04,6.91,6.97,6.88,6.86,77972.06,-0.43,7.013999999999999,6.935,6.667000000000001,165648.47,132315.06,90348.09,0.51
600595,2012-05-07,6.85,7.1,7.02,6.81,98756.86,2.04,6.9639999999999995,6.956,6.707999999999999,129046.22,135162.19,93536.98,0.65
600595,2012-05-08,7.01,7.03,7.0,6.88,69352.71,-0.28,6.968,6.973,6.742000000000001,111385.36,135321.46,94736.41,0.46
600595,2012-05-09,6.97,6.97,6.78,6.76,73793.28,-3.14,6.917999999999999,6.981,6.766,89412.91,136675.85,96879.47,0.49
600595,2012-05-10,6.78,6.89,6.8,6.76,39675.96,0.29,6.896,6.966,6.795,71910.17,124791.77,97454.96,0.26
600595,2012-05-11,6.76,6.82,6.69,6.69,45516.57,-1.62,6.858,6.936,6.817,65419.08,115533.77,98058.56,0.3
600595,2012-05-14,6.76,6.82,6.7,6.63,60797.57,0.15,6.794,6.879,6.836,57827.22,93436.72,98982.6,0.4
600595,2012-05-15,6.65,6.7,6.56,6.4,59075.63,-2.09,6.706,6.837000000000001,6.8389999999999995,55771.8,83578.58,98722.02,0.39
600595,2012-05-16,6.52,6.57,6.42,6.38,38323.37,-2.13,6.6339999999999995,6.776,6.832999999999999,48677.82,69045.37,98158.7,0.25
600595,2012-05-17,6.42,6.55,6.54,6.42,38082.93,1.87,6.582000000000001,6.739,6.832999999999999,48359.21,60134.69,96696.5,0.25
600595,2012-05-18,6.49,6.5,6.42,6.38,36422.23,-1.83,6.528,6.693,6.814,46540.35,55979.71,94147.39,0.24
600595,2012-05-21,6.41,6.48,6.42,6.35,37220.64,0.0,6.472,6.632999999999999,6.795,41824.96,49826.09,92494.14,0.25
600595,2012-05-22,6.46,6.64,6.6,6.44,59898.31,2.8,6.48,6.593,6.7829999999999995,41989.5,48880.65,92101.05,0.4
600595,2012-05-23,6.6,6.6,6.54,6.5,28460.63,-0.91,6.504,6.569,6.775,40016.95,44347.38,90511.62,0.19
600595,2012-05-24,6.54,6.55,6.46,6.45,27825.27,-1.22,6.4879999999999995,6.535,6.751,37965.42,43162.32,83977.04,0.18
600595,2012-05-25,6.5,6.52,6.4,6.36,24633.85,-0.93,6.484,6.506,6.721,35607.74,41074.04,78303.91,0.16
600595,2012-05-28,6.4,6.54,6.51,6.22,50098.97,1.72,6.502000000000001,6.487,6.683,38183.41,40004.18,66720.45,0.33
600595,2012-05-29,6.52,6.66,6.61,6.46,59615.11,1.54,6.504,6.492000000000001,6.665,38126.77,40058.13,61818.36,0.39
600595,2012-05-30,6.61,6.67,6.57,6.55,29539.5,-0.6,6.51,6.507000000000001,6.642,38342.54,39179.74,54112.55,0.19
600595,2012-05-31,6.52,6.71,6.61,6.46,55143.14,0.61,6.54,6.513999999999999,6.627000000000001,43806.11,40885.77,50510.23,0.36
600595,2012-06-01,6.58,6.72,6.61,6.56,24025.09,0.0,6.582000000000001,6.5329999999999995,6.6129999999999995,43684.36,39646.05,47812.88,0.16
600595,2012-06-04,6.53,6.53,6.29,6.28,50552.84,-4.84,6.537999999999999,6.52,6.577000000000001,43775.14,40979.27,45402.68,0.33
600595,2012-06-05,6.26,6.36,6.27,6.26,24850.88,-0.32,6.47,6.487,6.54,36822.29,37474.53,43177.59,0.16
600595,2012-06-06,6.33,6.36,6.28,6.24,28460.86,0.16,6.412000000000001,6.461,6.515,36606.56,37474.55,40910.97,0.19
600595,2012-06-07,6.36,6.36,6.12,6.08,45030.27,-2.55,6.314,6.4270000000000005,6.481,34583.99,39195.05,41178.68,0.3
600595,2012-06-08,6.16,6.22,6.08,6.06,31729.44,-0.65,6.207999999999999,6.395,6.4510000000000005,36124.86,39904.61,40489.33,0.21
600595,2012-06-11,6.18,6.2,6.17,6.08,23050.78,1.48,6.184,6.361000000000001,6.4239999999999995,30624.45,37199.79,38601.99,0.15
600595,2012-06-12,6.17,6.17,6.11,6.08,23265.65,-0.97,6.152,6.311,6.402,30307.4,33564.85,36811.49,0.15
600595,2012-06-13,6.16,6.19,6.18,6.09,26094.06,1.15,6.132000000000001,6.272,6.39,29834.04,33220.3,36200.02,0.17
600595,2012-06-14,6.18,6.25,6.12,6.11,30769.07,-0.97,6.132000000000001,6.223,6.369,26981.8,30782.89,35834.33,0.2
600595,2012-06-15,6.18,6.18,6.12,6.01,28501.48,0.0,6.14,6.1739999999999995,6.354,26336.21,31230.53,35438.29,0.19
600595,2012-06-18,6.18,6.22,6.15,6.13,33787.46,0.49,6.136,6.16,6.34,28483.54,29554.0,35266.63,0.22
600595,2012-06-19,6.14,6.19,6.1,6.08,23679.26,-0.81,6.1339999999999995,6.143,6.315,28566.27,29436.83,33455.68,0.16
600595,2012-06-20,6.1,6.19,6.13,6.1,22054.4,0.49,6.124,6.127999999999999,6.295,27758.33,28796.19,33135.37,0.15
600595,2012-06-21,6.13,6.13,5.93,5.88,38713.96,-3.26,6.086,6.109,6.268,29347.31,28164.56,33679.8,0.26
600595,2012-06-25,5.94,5.98,5.69,5.66,41334.3,-4.05,6.0,6.07,6.233,31913.88,29125.04,34514.83,0.27
600595,2012-06-26,5.67,5.78,5.74,5.65,22861.26,0.88,5.917999999999999,6.027,6.194,29728.64,29106.09,33152.94,0.15
600595,2012-06-27,5.75,5.78,5.62,5.61,27043.95,-2.09,5.822,5.978,6.145,30401.57,29483.92,31524.38,0.18
600595,2012-06-28,5.66,5.68,5.48,5.46,35947.79,-2.49,5.692,5.9079999999999995,6.09,33180.25,30469.29,31844.8,0.24
600595,2012-06-29,5.46,5.7,5.58,5.37,82036.74,1.82,5.622000000000001,5.854,6.039,41844.81,35596.06,33189.48,0.54
600595,2012-07-02,5.6,5.66,5.59,5.56,42374.34,0.18,5.602,5.801,5.9879999999999995,42052.82,36983.35,34106.94,0.28
600595,2012-07-03,5.61,5.63,5.5,5.47,31124.07,-1.61,5.553999999999999,5.736000000000001,5.9479999999999995,43705.38,36717.01,33135.5,0.21
600595,2012-07-04,5.57,5.58,5.52,5.5,18707.47,0.36,5.534,5.678,5.9110000000000005,42038.08,36219.83,32828.33,0.12
600595,2012-07-05,5.48,5.5,5.42,5.39,20574.38,-1.81,5.522,5.607,5.867999999999999,38963.4,36071.83,32434.01,0.14
600595,2012-07-06,5.46,5.6,5.59,5.41,30819.02,3.14,5.524,5.5729999999999995,5.841,28719.86,35282.33,31723.44,0.2
600595,2012-07-09,5.55,5.58,5.47,5.45,29408.79,-2.15,5.5,5.551,5.811,26126.75,34089.78,31607.41,0.19
600595,2012-07-10,5.47,5.6,5.54,5.45,27531.2,1.28,5.507999999999999,5.531000000000001,5.779,25408.17,34556.78,31831.43,0.18
600595,2012-07-11,5.54,5.66,5.64,5.54,30326.54,1.8,5.532,5.5329999999999995,5.756,27731.99,34885.03,32184.48,0.2
600595,2012-07-12,5.63,5.8,5.72,5.51,50257.8,1.42,5.5920000000000005,5.557,5.733,33668.67,36316.03,33392.66,0.33
600595,2012-07-13,5.72,5.76,5.62,5.55,31732.09,-1.75,5.598,5.561,5.707999999999999,33851.28,31285.57,33440.81,0.21
600595,2012-07-16,5.69,5.69,5.51,5.5,26532.72,-1.96,5.606,5.553,5.6770000000000005,33276.07,29701.41,33342.38,0.18
600595,2012-07-17,5.5,5.59,5.57,5.5,17033.9,1.09,5.612,5.56,5.648,31176.61,28292.39,32504.7,0.11
600595,2012-07-18,5.57,5.65,5.61,5.5,19914.08,0.72,5.606,5.569,5.624,29094.12,28413.05,32316.44,0.13
600595,2012-07-19,5.65,5.69,5.66,5.6,29799.9,0.89,5.593999999999999,5.593,5.6,25002.54,29335.6,32703.72,0.2
600595,2012-07-20,5.6,5.65,5.56,5.53,23793.61,-1.77,5.582000000000001,5.59,5.582000000000001,23414.84,28633.06,31957.7,0.16
600595,2012-07-23,5.5,5.54,5.48,5.45,21672.76,-1.44,5.5760000000000005,5.591,5.571000000000001,22442.85,27859.46,30974.62,0.14
600595,2012-07-24,5.45,5.54,5.5,5.45,17476.97,0.36,5.562,5.587000000000001,5.559,22531.46,26854.04,30705.41,0.12
600595,2012-07-25,5.49,5.53,5.48,5.45,17276.22,-0.36,5.5360000000000005,5.571000000000001,5.5520000000000005,22003.89,25549.0,30217.02,0.11
600595,2012-07-26,5.5,5.59,5.49,5.46,25396.56,0.18,5.502000000000001,5.547999999999999,5.553,21123.22,23062.88,29689.46,0.17
600595,2012-07-27,5.51,5.57,5.52,5.49,16910.78,0.55,5.494,5.537999999999999,5.55,19746.66,21580.75,26433.16,0.11
600595,2012-07-30,5.52,5.55,5.45,5.45,23006.71,-1.27,5.4879999999999995,5.532,5.542999999999999,20013.45,21228.15,25464.78,0.15
600595,2012-07-31,5.46,5.48,5.35,5.3,19723.43,-1.83,5.457999999999999,5.51,5.535,20462.74,21497.1,24894.75,0.13
600595,2012-08-01,5.34,5.5,5.42,5.34,15491.96,1.31,5.446000000000001,5.4910000000000005,5.53,20105.89,21054.89,24733.97,0.1
600595,2012-08-02,5.42,5.44,5.34,5.32,23439.71,-1.48,5.416,5.459,5.526,19714.52,20418.87,24877.24,0.15
600595,2012-08-03,5.35,5.41,5.4,5.35,12460.01,1.12,5.392,5.443,5.517,18824.36,19285.51,23959.29,0.08
600595,2012-08-06,5.4,5.55,5.54,5.4,37898.02,2.59,5.41,5.449,5.52,21802.63,20908.04,24383.75,0.25
600595,2012-08-07,5.52,5.59,5.56,5.48,39651.12,0.36,5.452000000000001,5.455,5.521,25788.16,23125.45,24989.74,0.26
600595,2012-08-08,5.56,5.7,5.6,5.5,53752.89,0.72,5.4879999999999995,5.4670000000000005,5.519,33440.35,26773.12,26161.06,0.35
600595,2012-08-09,5.59,5.61,5.59,5.5,31080.24,-0.18,5.537999999999999,5.477,5.513,34968.46,27341.49,25202.18,0.21
600595,2012-08-10,5.59,5.62,5.6,5.55,29099.28,0.18,5.577999999999999,5.485,5.5120000000000005,38296.31,28560.34,25070.54,0.19
600595,2012-08-13,5.59,5.59,5.48,5.47,25368.03,-2.14,5.566,5.4879999999999995,5.51,35790.31,28796.47,25012.31,0.17
600595,2012-08-14,5.5,5.53,5.49,5.42,22253.81,0.18,5.5520000000000005,5.502000000000001,5.506,32310.85,29049.51,25273.3,0.15
600595,2012-08-15,5.49,5.53,5.41,5.4,20500.9,-1.46,5.513999999999999,5.501,5.496,25660.45,29550.4,25302.65,0.14
600595,2012-08-16,5.41,5.45,5.38,5.38,29426.18,-0.56,5.472,5.505,5.482,25329.64,30149.05,25283.96,0.19
600595,2012-08-17,5.38,5.42,5.38,5.35,21096.22,0.0,5.428,5.502999999999999,5.473,23729.03,31012.67,25149.09,0.14
600595,2012-08-20,5.31,5.35,5.32,5.28,32239.86,-1.11,5.396,5.481,5.465,25103.39,30446.85,25677.45,0.21
600595,2012-08-21,5.31,5.37,5.34,5.28,25268.74,0.38,5.3660000000000005,5.459,5.457000000000001,25706.38,29008.62,26067.03,0.17
600595,2012-08-22,5.34,5.34,5.21,5.19,38243.93,-2.43,5.3260000000000005,5.42,5.444,29254.99,27457.72,27115.42,0.25
600595,2012-08-23,5.23,5.35,5.29,5.21,30849.13,1.54,5.308,5.39,5.434,29539.58,27434.61,27388.05,0.2
600595,2012-08-24,5.26,5.29,5.17,5.16,25525.71,-2.27,5.266,5.347,5.416,30425.47,27077.25,27818.79,0.17
600595,2012-08-27,5.17,5.17,5.06,5.06,23825.81,-2.13,5.2139999999999995,5.305,5.397,28742.66,26923.03,27859.75,0.16
600595,2012-08-28,5.06,5.19,5.09,5.02,22085.29,0.59,5.164,5.265,5.3839999999999995,28105.97,26906.18,27977.84,0.15
600595,2012-08-29,5.1,5.14,4.99,4.96,26926.83,-1.97,5.12,5.223,5.362,25842.55,27548.77,28549.59,0.18
600595,2012-08-30,4.99,5.12,5.05,4.95,31544.87,1.2,5.072,5.19,5.348,25981.7,27760.64,28954.84,0.21
600595,2012-08-31,5.05,5.05,4.98,4.97,22462.84,-1.39,5.034,5.15,5.327000000000001,25369.13,27897.3,29454.99,0.15
600595,2012-09-03,4.99,5.04,5.01,4.97,27901.12,0.6,5.024,5.119,5.3,26184.19,27463.43,28955.14,0.18
600595,2012-09-04,4.99,5.03,4.96,4.95,26907.19,-1.0,4.998,5.081,5.27,27148.57,27627.27,28317.94,0.18
600595,2012-09-05,4.96,4.97,4.86,4.83,41335.01,-2.02,4.9719999999999995,5.046,5.233,30030.21,27936.38,27697.05,0.27
600595,2012-09-06,4.85,4.93,4.93,4.85,28323.3,1.44,4.948,5.01,5.2,29385.89,27683.8,27559.2,0.19
600595,2012-09-07,4.95,5.28,5.16,4.95,77953.28,4.67,4.984,5.0089999999999995,5.178,40483.98,32926.55,30001.9,0.51
600595,2012-09-10,5.15,5.45,5.42,5.14,105047.85,5.04,5.066,5.045,5.175,55913.33,41048.76,33985.89,0.69
600595,2012-09-11,5.36,5.54,5.33,5.27,77488.19,-1.66,5.14,5.069,5.167000000000001,66029.53,46589.05,36747.61,0.51
600595,2012-09-12,5.39,5.48,5.38,5.32,65507.41,0.94,5.244,5.1080000000000005,5.166,70864.01,50447.11,38997.94,0.43
600595,2012-09-13,5.38,5.38,5.25,5.24,39625.6,-2.42,5.308,5.127999999999999,5.159,73124.47,51255.18,39507.91,0.26
600595,2012-09-14,5.38,5.49,5.33,5.32,75518.26,1.52,5.3420000000000005,5.162999999999999,5.157,72637.46,56560.72,42229.01,0.5
600595,2012-09-17,5.33,5.39,5.16,5.15,44491.11,-3.19,5.29,5.178,5.149,60526.11,58219.72,42841.57,0.29
600595,2012-09-18,5.11,5.15,5.05,5.0,33745.63,-2.13,5.234,5.187,5.1339999999999995,51777.6,58903.56,43265.42,0.22
600595,2012-09-19,5.1,5.16,5.12,5.01,34847.13,1.39,5.182,5.212999999999999,5.13,45645.55,58254.78,43095.58,0.23
600595,2012-09-20,5.07,5.09,4.9,4.9,38990.6,-4.3,5.112,5.21,5.11,45518.55,59321.51,43502.65,0.26
600595,2012-09-21,4.91,5.03,4.91,4.9,30984.72,0.2,5.0280000000000005,5.185,5.0969999999999995,36611.84,54624.65,43775.6,0.2
600595,2012-09-24,4.91,4.99,4.92,4.74,39914.61,0.2,4.98,5.135,5.09,35696.54,48111.33,44580.04,0.26
600595,2012-09-25,4.92,4.93,4.85,4.84,18392.38,-1.42,4.94,5.087,5.078,32625.89,42201.75,44395.4,0.12
600595,2012-09-26,4.87,4.9,4.79,4.78,18478.87,-1.24,4.874,5.0280000000000005,5.0680000000000005,29352.24,37498.89,43973.0,0.12
600595,2012-09-27,4.79,5.0,4.93,4.76,33494.76,2.92,4.88,4.996,5.062,28253.07,36885.81,44070.49,0.22
600595,2012-09-28,4.88,5.03,5.02,4.88,34320.23,1.83,4.902,4.965,5.064,28920.17,32766.0,44663.36,0.23
600595,2012-10-08,5.01,5.05,4.94,4.9,24596.18,-1.59,4.906000000000001,4.9430000000000005,5.061,25856.48,30776.51,44498.12,0.16
600595,2012-10-09,4.98,5.08,5.08,4.96,38547.5,2.83,4.952,4.946000000000001,5.067,29887.51,31256.7,45080.13,0.25
600595,2012-10-10,5.07,5.13,5.13,5.02,35296.8,0.98,5.02,4.947,5.08,33251.09,31301.67,44778.22,0.23
600595,2012-10-11,5.1,5.37,5.11,5.0,65750.29,-0.39,5.056,4.968,5.0889999999999995,39702.2,33977.63,46649.57,0.43
600595,2012-10-12,5.13,5.17,5.07,5.04,33397.33,-0.78,5.066,4.984,5.085,39517.62,34218.89,44421.77,0.22
600595,2012-10-15,5.13,5.13,5.03,4.98,24413.19,-0.79,5.084,4.995,5.065,39481.02,32668.75,40390.04,0.16
600595,2012-10-16,5.03,5.1,5.01,5.0,18202.43,-0.4,5.07,5.011,5.0489999999999995,35412.01,32649.76,37425.75,0.12
600595,2012-10-17,5.05,5.06,5.0,4.96,21976.06,-0.2,5.044,5.032,5.03,32747.86,32999.48,35249.18,0.15
600595,2012-10-18,5.05,5.1,5.09,5.01,39338.9,1.8,5.04,5.048,5.022,27465.58,33583.89,35234.85,0.26
600595,2012-10-19,5.08,5.17,5.11,5.07,33474.86,0.39,5.048,5.0569999999999995,5.011,27481.09,33499.35,33132.68,0.22
600595,2012-10-22,5.08,5.12,5.1,5.03,20102.53,-0.2,5.062,5.073,5.008,26618.96,33049.99,31913.25,0.13
600595,2012-10-23,5.1,5.12,5.05,5.04,20670.55,-0.98,5.07,5.07,5.008,27112.58,31262.29,31259.5,0.14
600595,2012-10-24,5.04,5.09,5.06,5.0,22664.12,0.2,5.082,5.063,5.005,27250.19,29999.03,30650.35,0.15
600595,2012-10-25,5.07,5.13,5.06,5.02,30737.22,0.0,5.0760000000000005,5.058,5.013,25529.86,26497.72,30237.68,0.2
600595,2012-10-26,5.06,5.07,4.88,4.88,40926.68,-3.56,5.03,5.039,5.012,27020.22,27250.65,30734.77,0.27
600595,2012-10-29,4.87,4.93,4.83,4.8,28452.76,-1.02,4.976,5.019,5.007,28690.27,27654.61,30161.68,0.19
600595,2012-10-30,4.83,4.88,4.85,4.8,21252.92,0.41,4.936,5.003,5.007,28806.74,27959.66,30304.71,0.14
600595,2012-10-31,4.85,4.91,4.89,4.8,19942.21,0.82,4.902,4.992,5.012,28262.36,27756.28,30377.88,0.13
600595,2012-11-01,4.89,4.98,4.95,4.88,23808.51,1.23,4.88,4.978,5.013,26876.62,26203.24,29893.56,0.16
600595,2012-11-02,4.96,4.98,4.95,4.89,21624.28,0.0,4.894,4.962,5.01,23016.14,25018.18,29258.77,0.14
600595,2012-11-05,4.94,5.05,4.97,4.89,31320.36,0.4,4.922,4.949,5.011,23589.66,26139.96,29594.98,0.21
600595,2012-11-06,4.97,4.99,4.92,4.86,19086.85,-1.01,4.936,4.936,5.003,23156.44,25981.59,28621.94,0.13
600595,2012-11-07,4.93,4.99,4.95,4.9,21613.44,0.61,4.948,4.925,4.994,23490.69,25876.52,27937.77,0.14
600595,2012-11-08,4.94,4.94,4.82,4.81,26944.12,-2.63,4.922,4.901,4.98,24117.81,25497.21,25997.47,0.18
600595,2012-11-09,4.85,4.85,4.81,4.78,16495.94,-0.21,4.894,4.894,4.967,23092.14,23054.14,25152.4,0.11
600595,2012-11-12,4.81,4.99,4.93,4.79,27688.32,2.5,4.886,4.904,4.962,22365.73,22977.69,25316.15,0.18
600595,2012-11-13,4.91,4.93,4.76,4.75,26549.96,-3.45,4.854,4.895,4.949,23858.36,23507.4,25733.53,0.18
600595,2012-11-14,4.79,5.0,4.87,4.76,39541.91,2.31,4.838,4.893,4.9430000000000005,27444.05,25467.37,26611.82,0.26
600595,2012-11-15,4.83,4.87,4.78,4.76,20872.12,-1.85,4.83,4.876,4.927,26229.65,25173.73,25688.48,0.14
600595,2012-11-16,4.79,4.8,4.74,4.72,19235.29,-0.84,4.816,4.855,4.909,26777.52,24934.83,24976.5,0.13
600595,2012-11-19,4.71,4.78,4.74,4.66,15812.57,0.0,4.7780000000000005,4.832,4.891,24402.37,23384.05,24762.01,0.1
600595,2012-11-20,4.75,4.79,4.73,4.71,12254.71,-0.21,4.772,4.813,4.875,21543.32,22700.84,24341.21,0.08
600595,2012-11-21,4.74,4.84,4.78,4.68,30788.89,1.06,4.754,4.796,4.861000000000001,19792.72,23618.38,24747.45,0.2
600595,2012-11-22,4.75,4.76,4.66,4.65,21462.02,-2.51,4.73,4.78,4.841,19910.7,23070.17,24283.69,0.14
600595,2012-11-23,4.69,4.72,4.67,4.66,18225.82,0.21,4.716,4.766,4.83,19708.8,23243.16,23148.65,0.12
600595,2012-11-26,4.66,4.72,4.66,4.65,15784.09,-0.21,4.7,4.739,4.822,19703.11,22052.74,22515.22,0.1
600595,2012-11-27,4.64,4.66,4.5,4.48,27126.21,-3.43,4.654,4.713,4.803999999999999,22677.41,22110.36,22808.88,0.18
600595,2012-11-28,4.48,4.49,4.36,4.33,22022.27,-3.11,4.57,4.662,4.7780000000000005,20924.08,20358.4,22912.88,0.15
600595,2012-11-29,4.35,4.4,4.32,4.3,17961.49,-0.92,4.502,4.6160000000000005,4.746,20223.98,20067.34,22620.53,0.12
600595,2012-11-30,4.34,4.37,4.32,4.27,25072.83,0.0,4.4319999999999995,4.574,4.715,21593.38,20651.09,22792.96,0.17
600595,2012-12-03,4.35,4.36,4.2,4.18,24707.9,-2.78,4.34,4.52,4.676,23378.14,21540.62,22462.34,0.16
600595,2012-12-04,4.19,4.3,4.28,4.17,25521.53,1.91,4.296,4.475,4.644,23057.2,22867.31,22784.07,0.17
600595,2012-12-05,4.27,4.48,4.44,4.24,51323.58,3.74,4.312,4.441,4.619,28917.47,24920.77,24269.58,0.34
600595,2012-12-06,4.45,4.45,4.37,4.36,26579.42,-1.58,4.322,4.412,4.596,30641.05,25432.51,24251.34,0.18
600595,2012-12-07,4.38,4.49,4.45,4.35,50753.2,1.83,4.348,4.39,4.578,35777.13,28685.25,25964.21,0.34
600595,2012-12-10,4.49,4.64,4.58,4.49,68695.71,2.92,4.4239999999999995,4.382,4.561,44574.69,33976.41,28014.58,0.45
600595,2012-12-11,4.56,4.63,4.58,4.48,53475.4,0.0,4.484,4.39,4.552,50165.46,36611.33,29360.85,0.35
600595,2012-12-12,4.58,4.58,4.52,4.48,30382.28,-1.31,4.5,4.406000000000001,4.534,45977.2,37447.33,28902.87,0.2
600595,2012-12-13,4.48,4.52,4.41,4.4,27745.34,-2.43,4.508,4.415,4.516,46210.39,38425.72,29246.53,0.18
600595,2012-12-14,4.42,4.62,4.61,4.4,77215.35,4.54,4.54,4.444,4.5089999999999995,51502.82,43639.97,32145.53,0.51
600595,2012-12-17,4.61,4.77,4.65,4.59,83890.96,0.87,4.553999999999999,4.489,4.505,54541.87,49558.28,35549.45,0.55
600595,2012-12-18,4.66,4.86,4.7,4.57,116056.52,1.07,4.578,4.531000000000001,4.503,67058.09,58611.78,40739.54,0.77
600595,2012-12-19,4.69,4.72,4.65,4.6,53720.5,-1.06,4.604,4.552,4.497,71725.73,58851.47,41886.12,0.35
600595,2012-12-20,4.64,4.75,4.73,4.55,65469.64,1.72,4.668,4.588,4.5,79270.59,62740.49,44086.5,0.43
600595,2012-12-21,4.7,4.79,4.71,4.63,82216.73,-0.42,4.688,4.614,4.502,80270.87,65886.84,47286.05,0.54
600595,2012-12-24,4.7,4.72,4.64,4.61,43326.4,-1.49,4.686,4.62,4.501,72157.96,63349.91,48663.16,0.29
600595,2012-12-25,4.62,4.8,4.77,4.57,116473.12,2.8,4.7,4.638999999999999,4.515,72241.28,69649.68,53130.51,0.77
600595,2012-12-26,4.76,4.9,4.88,4.72,134760.05,2.31,4.746,4.675,4.541,88449.19,80087.46,58767.4,0.89
600595,2012-12-27,4.86,4.92,4.8,4.75,121021.17,-1.64,4.76,4.7139999999999995,4.565,99559.49,89415.04,63920.38,0.8
600595,2012-12-28,4.83,5.0,4.94,4.79,110999.57,2.92,4.806,4.747,4.596,105316.06,92793.47,68216.72,0.73
600595,2012-12-31,4.92,5.03,4.94,4.88,104985.46,0.0,4.8660000000000005,4.776,4.633,117647.87,94902.92,72230.6,0.69
600595,2013-01-04,5.02,5.07,4.95,4.91,131223.77,0.2,4.902,4.801,4.666,120598.0,96419.64,77515.71,0.87
600595,2013-01-07,4.95,4.96,4.87,4.83,115980.63,-1.62,4.9,4.823,4.688,116842.12,102645.65,80748.56,0.77
600595,2013-01-08,4.86,4.96,4.93,4.84,83791.33,1.23,4.926,4.843,4.716,109396.15,104477.82,83609.16,0.55
600595,2013-01-09,4.92,5.12,5.08,4.87,226879.84,3.04,4.954,4.88,4.747,132572.21,118944.13,92415.49,1.5
600595,2013-01-10,5.09,5.13,5.02,4.95,186436.3,-1.18,4.97,4.918,4.769,148862.37,133255.12,98302.52,1.23
600595,2013-01-11,5.06,5.08,4.81,4.78,127356.99,-4.18,4.942,4.922,4.781000000000001,148089.02,134343.51,101996.6,0.84
600595,2013-01-14,4.71,4.94,4.91,4.71,95502.39,2.08,4.95,4.925,4.8,143993.37,130417.75,105252.6,0.63
600595,2013-01-15,4.9,4.98,4.96,4.88,90625.97,1.02,4.956,4.941,4.828,145360.3,127378.23,108396.63,0.6
600595,2013-01-16,4.96,5.06,4.99,4.9,116572.74,0.6,4.938,4.946000000000001,4.8469999999999995,123298.88,127935.54,110364.5,0.77
